country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Afghanistan,1980,11.0,AFG,Afghanistan,244.0,Afghanistan,1760.0,Low
Angola,1980,,AGO,Angola,238.0,Angola,3840.0,Lower-Middle
Albania,1980,90.0,ALB,Albania,80.8,Albania,4820.0,Lower-Middle
Andorra,1980,,AND,Andorra,16.8,Andorra,43700.0,High
United Arab Emirates,1980,34.0,ARE,United Arab Emirates,35.4,United Arab Emirates,103000.0,High
Argentina,1980,61.0,ARG,Argentina,42.8,Argentina,16900.0,Upper-Middle
Armenia,1980,,ARM,Armenia,72.9,Armenia,6870.0,Lower-Middle
Antigua and Barbuda,1980,,ATG,Antigua and Barbuda,44.8,Antigua and Barbuda,8850.0,Upper-Middle
Australia,1980,,AUS,Australia,13.0,Australia,26100.0,High
Austria,1980,,AUT,Austria,16.3,Austria,28500.0,High
Azerbaijan,1980,,AZE,Azerbaijan,111.0,Azerbaijan,7720.0,Lower-Middle
Burundi,1980,,BDI,Burundi,225.0,Burundi,1050.0,Low
Belgium,1980,,BEL,Belgium,14.5,Belgium,27900.0,High
Benin,1980,,BEN,Benin,215.0,Benin,2220.0,Low
Burkina Faso,1980,,BFA,Burkina Faso,239.0,Burkina Faso,1090.0,Low
Bangladesh,1980,,BGD,Bangladesh,199.0,Bangladesh,1270.0,Low
Bulgaria,1980,98.0,BGR,Bulgaria,23.9,Bulgaria,10500.0,Upper-Middle
Bahrain,1980,45.0,BHR,Bahrain,32.2,Bahrain,19700.0,Upper-Middle
Bahamas,1980,,BHS,Bahamas,29.5,Bahamas,32100.0,High
Bosnia and Herzegovina,1980,,BIH,Bosnia and Herzegovina,37.7,Bosnia and Herzegovina,3860.0,Lower-Middle
Belarus,1980,,BLR,Belarus,21.1,Belarus,8690.0,Lower-Middle
Belize,1980,21.0,BLZ,Belize,64.5,Belize,4230.0,Lower-Middle
Bolivia,1980,13.0,BOL,Bolivia,168.0,Bolivia,5250.0,Lower-Middle
Brazil,1980,57.0,BRA,Brazil,96.3,Brazil,10200.0,Upper-Middle
Barbados,1980,41.0,BRB,Barbados,27.0,Barbados,13500.0,Upper-Middle
Brunei,1980,73.0,BRN,Brunei,20.0,Brunei,134000.0,High
Bhutan,1980,21.0,BTN,Bhutan,194.0,Bhutan,1420.0,Low
Botswana,1980,63.0,BWA,Botswana,71.6,Botswana,3670.0,Lower-Middle
Central African Republic,1980,12.0,CAF,Central African Republic,186.0,Central African Republic,1250.0,Low
Canada,1980,,CAN,Canada,12.5,Canada,29800.0,High
Switzerland,1980,,CHE,Switzerland,10.4,Switzerland,39600.0,High
Chile,1980,94.0,CHL,Chile,33.0,Chile,9320.0,Upper-Middle
China,1980,,CHN,China,62.5,China,1130.0,Low
Cote d'Ivoire,1980,,CIV,Cote d'Ivoire,168.0,Cote d'Ivoire,4700.0,Lower-Middle
Cameroon,1980,,CMR,Cameroon,180.0,Cameroon,2780.0,Low
"Congo, Dem. Rep.",1980,18.0,COD,"Congo, Dem. Rep.",211.0,"Congo, Dem. Rep.",1660.0,Low
"Congo, Rep.",1980,49.0,COG,"Congo, Rep.",109.0,"Congo, Rep.",3520.0,Lower-Middle
Colombia,1980,13.0,COL,Colombia,57.7,Colombia,7460.0,Lower-Middle
Comoros,1980,,COM,Comoros,175.0,Comoros,1920.0,Low
Cape Verde,1980,,CPV,Cape Verde,89.5,Cape Verde,1440.0,Low
Costa Rica,1980,60.0,CRI,Costa Rica,23.7,Costa Rica,9660.0,Upper-Middle
Cuba,1980,48.0,CUB,Cuba,22.1,Cuba,4700.0,Lower-Middle
Cyprus,1980,29.0,CYP,Cyprus,20.8,Cyprus,13100.0,Upper-Middle
Czech Republic,1980,,CZE,Czech Republic,21.6,Czech Republic,17500.0,Upper-Middle
Germany,1980,25.0,DEU,Germany,15.0,Germany,28100.0,High
Djibouti,1980,,DJI,Djibouti,154.0,Djibouti,4750.0,Lower-Middle
Dominica,1980,,DMA,Dominica,18.4,Dominica,3610.0,Lower-Middle
Denmark,1980,,DNK,Denmark,9.97,Denmark,29800.0,High
Dominican Republic,1980,30.0,DOM,Dominican Republic,87.2,Dominican Republic,5310.0,Lower-Middle
Algeria,1980,,DZA,Algeria,149.0,Algeria,7370.0,Lower-Middle
Ecuador,1980,24.0,ECU,Ecuador,91.9,Ecuador,7590.0,Lower-Middle
Egypt,1980,41.0,EGY,Egypt,168.0,Egypt,4330.0,Lower-Middle
Eritrea,1980,,ERI,Eritrea,191.0,Eritrea,1150.0,Low
Spain,1980,,ESP,Spain,14.9,Spain,18800.0,Upper-Middle
Estonia,1980,,EST,Estonia,22.5,Estonia,15700.0,Upper-Middle
Ethiopia,1980,4.0,ETH,Ethiopia,239.0,Ethiopia,989.0,Low
Finland,1980,,FIN,Finland,8.65,Finland,24600.0,High
Fiji,1980,32.0,FJI,Fiji,44.3,Fiji,6490.0,Lower-Middle
France,1980,,FRA,France,12.3,France,27500.0,High
"Micronesia, Fed. Sts.",1980,,FSM,"Micronesia, Fed. Sts.",58.1,"Micronesia, Fed. Sts.",2550.0,Low
Gabon,1980,,GAB,Gabon,117.0,Gabon,14000.0,Upper-Middle
UK,1980,53.0,GBR,UK,14.1,UK,23400.0,High
Georgia,1980,,GEO,Georgia,59.3,Georgia,10300.0,Upper-Middle
Ghana,1980,16.0,GHA,Ghana,166.0,Ghana,2280.0,Low
Guinea,1980,,GIN,Guinea,284.0,Guinea,1230.0,Low
Gambia,1980,69.0,GMB,Gambia,232.0,Gambia,1890.0,Low
Guinea-Bissau,1980,,GNB,Guinea-Bissau,258.0,Guinea-Bissau,1390.0,Low
Equatorial Guinea,1980,,GNQ,Equatorial Guinea,213.0,Equatorial Guinea,1710.0,Low
Greece,1980,,GRC,Greece,19.5,Greece,20300.0,Upper-Middle
Grenada,1980,,GRD,Grenada,34.6,Grenada,5550.0,Lower-Middle
Guatemala,1980,23.0,GTM,Guatemala,122.0,Guatemala,6860.0,Lower-Middle
Guyana,1980,,GUY,Guyana,70.1,Guyana,5420.0,Lower-Middle
Honduras,1980,31.0,HND,Honduras,94.8,Honduras,3890.0,Lower-Middle
Croatia,1980,,HRV,Croatia,24.4,Croatia,19300.0,Upper-Middle
Haiti,1980,,HTI,Haiti,189.0,Haiti,3400.0,Lower-Middle
Hungary,1980,99.0,HUN,Hungary,23.9,Hungary,14000.0,Upper-Middle
Indonesia,1980,,IDN,Indonesia,121.0,Indonesia,3140.0,Low
India,1980,,IND,India,168.0,India,1470.0,Low
Ireland,1980,,IRL,Ireland,14.3,Ireland,18200.0,Upper-Middle
Iran,1980,39.0,IRN,Iran,107.0,Iran,8970.0,Upper-Middle
Iraq,1980,9.0,IRQ,Iraq,72.4,Iraq,11000.0,Upper-Middle
Iceland,1980,,ISL,Iceland,9.7,Iceland,28800.0,High
Israel,1980,81.0,ISR,Israel,18.0,Israel,19400.0,Upper-Middle
Italy,1980,,ITA,Italy,16.1,Italy,26900.0,High
Jamaica,1980,,JAM,Jamaica,40.9,Jamaica,6480.0,Lower-Middle
Jordan,1980,29.0,JOR,Jordan,55.3,Jordan,9110.0,Upper-Middle
Japan,1980,69.0,JPN,Japan,9.89,Japan,23200.0,High
Kazakhstan,1980,,KAZ,Kazakhstan,69.9,Kazakhstan,13600.0,Upper-Middle
Kenya,1980,,KEN,Kenya,111.0,Kenya,2630.0,Low
Kyrgyz Republic,1980,,KGZ,Kyrgyz Republic,99.3,Kyrgyz Republic,5840.0,Lower-Middle
Cambodia,1980,,KHM,Cambodia,180.0,Cambodia,1410.0,Low
Kiribati,1980,,KIR,Kiribati,121.0,Kiribati,2150.0,Low
St. Kitts and Nevis,1980,,KNA,St. Kitts and Nevis,50.2,St. Kitts and Nevis,8330.0,Lower-Middle
South Korea,1980,4.0,KOR,South Korea,35.8,South Korea,6060.0,Lower-Middle
Kuwait,1980,48.0,KWT,Kuwait,36.0,Kuwait,44500.0,High
Lao,1980,,LAO,Lao,205.0,Lao,1350.0,Low
Lebanon,1980,,LBN,Lebanon,49.9,Lebanon,8270.0,Lower-Middle
Liberia,1980,,LBR,Liberia,243.0,Liberia,4310.0,Lower-Middle
Libya,1980,61.0,LBY,Libya,70.6,Libya,25500.0,High
St. Lucia,1980,,LCA,St. Lucia,31.4,St. Lucia,4710.0,Lower-Middle
Sri Lanka,1980,,LKA,Sri Lanka,50.0,Sri Lanka,3110.0,Low
Lesotho,1980,49.0,LSO,Lesotho,124.0,Lesotho,1330.0,Low
Lithuania,1980,,LTU,Lithuania,20.5,Lithuania,15700.0,Upper-Middle
Luxembourg,1980,,LUX,Luxembourg,13.4,Luxembourg,36600.0,High
Latvia,1980,,LVA,Latvia,20.7,Latvia,14600.0,Upper-Middle
Morocco,1980,,MAR,Morocco,132.0,Morocco,3770.0,Lower-Middle
Monaco,1980,,MCO,Monaco,9.72,Monaco,75800.0,High
Moldova,1980,,MDA,Moldova,50.3,Moldova,11700.0,Upper-Middle
Madagascar,1980,,MDG,Madagascar,174.0,Madagascar,2100.0,Low
Maldives,1980,,MDV,Maldives,150.0,Maldives,4720.0,Lower-Middle
Mexico,1980,35.0,MEX,Mexico,73.1,Mexico,14100.0,Upper-Middle
Marshall Islands,1980,,MHL,Marshall Islands,65.3,Marshall Islands,2440.0,Low
North Macedonia,1980,,MKD,North Macedonia,60.1,North Macedonia,10900.0,Upper-Middle
Mali,1980,,MLI,Mali,297.0,Mali,1340.0,Low
Malta,1980,,MLT,Malta,16.9,Malta,11400.0,Upper-Middle
Myanmar,1980,,MMR,Myanmar,140.0,Myanmar,947.0,Low
Montenegro,1980,,MNE,Montenegro,29.9,Montenegro,15300.0,Upper-Middle
Mongolia,1980,17.0,MNG,Mongolia,161.0,Mongolia,2820.0,Low
Mozambique,1980,,MOZ,Mozambique,263.0,Mozambique,547.0,Low
Mauritania,1980,,MRT,Mauritania,164.0,Mauritania,3550.0,Lower-Middle
Mauritius,1980,,MUS,Mauritius,40.3,Mauritius,6090.0,Lower-Middle
Malawi,1980,49.0,MWI,Malawi,253.0,Malawi,1150.0,Low
Malaysia,1980,,MYS,Malaysia,30.3,Malaysia,7280.0,Lower-Middle
Namibia,1980,,NAM,Namibia,102.0,Namibia,7360.0,Lower-Middle
Niger,1980,,NER,Niger,320.0,Niger,1490.0,Low
Nigeria,1980,,NGA,Nigeria,213.0,Nigeria,3150.0,Low
Nicaragua,1980,15.0,NIC,Nicaragua,108.0,Nicaragua,4500.0,Lower-Middle
Netherlands,1980,91.0,NLD,Netherlands,10.9,Netherlands,28600.0,High
Norway,1980,,NOR,Norway,10.1,Norway,31100.0,High
Nepal,1980,,NPL,Nepal,208.0,Nepal,1220.0,Low
Nauru,1980,,NRU,Nauru,78.0,Nauru,40100.0,High
New Zealand,1980,80.0,NZL,New Zealand,15.6,New Zealand,24300.0,High
Oman,1980,22.0,OMN,Oman,111.0,Oman,12400.0,Upper-Middle
Pakistan,1980,1.0,PAK,Pakistan,164.0,Pakistan,2170.0,Low
Panama,1980,71.0,PAN,Panama,43.4,Panama,10100.0,Upper-Middle
Peru,1980,23.0,PER,Peru,126.0,Peru,7480.0,Lower-Middle
Philippines,1980,,PHL,Philippines,79.4,Philippines,4460.0,Lower-Middle
Palau,1980,,PLW,Palau,40.8,Palau,18300.0,Upper-Middle
Papua New Guinea,1980,,PNG,Papua New Guinea,108.0,Papua New Guinea,2940.0,Low
Poland,1980,92.0,POL,Poland,23.9,Poland,11500.0,Upper-Middle
North Korea,1980,29.0,PRK,North Korea,43.2,North Korea,2550.0,Low
Portugal,1980,54.0,PRT,Portugal,27.5,Portugal,15800.0,Upper-Middle
Paraguay,1980,19.0,PRY,Paraguay,65.2,Paraguay,7260.0,Lower-Middle
Palestine,1980,,PSE,Palestine,79.2,Palestine,4050.0,Lower-Middle
Qatar,1980,26.0,QAT,Qatar,36.1,Qatar,93000.0,High
Romania,1980,,ROU,Romania,35.9,Romania,10400.0,Upper-Middle
Russia,1980,,RUS,Russia,27.6,Russia,17800.0,Upper-Middle
Rwanda,1980,,RWA,Rwanda,219.0,Rwanda,1350.0,Low
Saudi Arabia,1980,8.0,SAU,Saudi Arabia,94.3,Saudi Arabia,48300.0,High
Sudan,1980,,SDN,Sudan,146.0,Sudan,2340.0,Low
Senegal,1980,,SEN,Senegal,204.0,Senegal,2450.0,Low
Singapore,1980,47.0,SGP,Singapore,14.7,Singapore,19100.0,Upper-Middle
Solomon Islands,1980,,SLB,Solomon Islands,53.2,Solomon Islands,2040.0,Low
Sierra Leone,1980,,SLE,Sierra Leone,286.0,Sierra Leone,1700.0,Low
El Salvador,1980,45.0,SLV,El Salvador,107.0,El Salvador,5050.0,Lower-Middle
San Marino,1980,,SMR,San Marino,22.0,San Marino,42700.0,High
Somalia,1980,9.0,SOM,Somalia,205.0,Somalia,831.0,Low
Serbia,1980,,SRB,Serbia,42.1,Serbia,15500.0,Upper-Middle
South Sudan,1980,,SSD,South Sudan,294.0,South Sudan,1370.0,Low
Sao Tome and Principe,1980,,STP,Sao Tome and Principe,90.9,Sao Tome and Principe,3970.0,Lower-Middle
Suriname,1980,,SUR,Suriname,61.6,Suriname,12900.0,Upper-Middle
Slovak Republic,1980,,SVK,Slovak Republic,24.4,Slovak Republic,13300.0,Upper-Middle
Slovenia,1980,,SVN,Slovenia,18.2,Slovenia,25100.0,High
Sweden,1980,88.0,SWE,Sweden,8.45,Sweden,27000.0,High
Eswatini,1980,,SWZ,Eswatini,115.0,Eswatini,3460.0,Lower-Middle
Seychelles,1980,,SYC,Seychelles,30.5,Seychelles,9280.0,Upper-Middle
Syria,1980,13.0,SYR,Syria,60.6,Syria,7720.0,Lower-Middle
Chad,1980,,TCD,Chad,239.0,Chad,784.0,Low
Togo,1980,,TGO,Togo,177.0,Togo,1960.0,Low
Thailand,1980,,THA,Thailand,60.6,Thailand,4310.0,Lower-Middle
Tajikistan,1980,,TJK,Tajikistan,129.0,Tajikistan,5480.0,Lower-Middle
Turkmenistan,1980,,TKM,Turkmenistan,123.0,Turkmenistan,8570.0,Lower-Middle
Timor-Leste,1980,,TLS,Timor-Leste,236.0,Timor-Leste,1310.0,Low
Tonga,1980,,TON,Tonga,29.6,Tonga,2000.0,Low
Trinidad and Tobago,1980,,TTO,Trinidad and Tobago,39.5,Trinidad and Tobago,17300.0,Upper-Middle
Tunisia,1980,,TUN,Tunisia,95.5,Tunisia,5200.0,Lower-Middle
Turkey,1980,27.0,TUR,Turkey,129.0,Turkey,8160.0,Lower-Middle
Tuvalu,1980,,TUV,Tuvalu,65.4,Tuvalu,2950.0,Low
Tanzania,1980,46.0,TZA,Tanzania,178.0,Tanzania,1180.0,Low
Uganda,1980,,UGA,Uganda,215.0,Uganda,949.0,Low
Ukraine,1980,,UKR,Ukraine,27.0,Ukraine,12200.0,Upper-Middle
Uruguay,1980,50.0,URY,Uruguay,39.7,Uruguay,12000.0,Upper-Middle
USA,1980,86.0,USA,USA,15.0,USA,32500.0,High
Uzbekistan,1980,,UZB,Uzbekistan,117.0,Uzbekistan,5530.0,Lower-Middle
St. Vincent and the Grenadines,1980,,VCT,St. Vincent and the Grenadines,53.3,St. Vincent and the Grenadines,4270.0,Lower-Middle
Venezuela,1980,50.0,VEN,Venezuela,43.9,Venezuela,19500.0,Upper-Middle
Vietnam,1980,,VNM,Vietnam,68.2,Vietnam,1440.0,Low
Vanuatu,1980,,VUT,Vanuatu,68.7,Vanuatu,2550.0,Low
Samoa,1980,,WSM,Samoa,52.8,Samoa,4110.0,Lower-Middle
Yemen,1980,2.0,YEM,Yemen,208.0,Yemen,3170.0,Low
South Africa,1980,,ZAF,South Africa,92.0,South Africa,9750.0,Upper-Middle
Zambia,1980,,ZMB,Zambia,156.0,Zambia,2230.0,Low
Zimbabwe,1980,,ZWE,Zimbabwe,107.0,Zimbabwe,2430.0,Low
Afghanistan,1981,,AFG,Afghanistan,238.0,Afghanistan,2000.0,Low
Angola,1981,,AGO,Angola,236.0,Angola,3690.0,Lower-Middle
Albania,1981,90.0,ALB,Albania,74.5,Albania,4950.0,Lower-Middle
Andorra,1981,,AND,Andorra,16.2,Andorra,42100.0,High
United Arab Emirates,1981,42.0,ARE,United Arab Emirates,32.0,United Arab Emirates,102000.0,High
Argentina,1981,77.0,ARG,Argentina,39.4,Argentina,15700.0,Upper-Middle
Armenia,1981,,ARM,Armenia,70.1,Armenia,6980.0,Lower-Middle
Antigua and Barbuda,1981,,ATG,Antigua and Barbuda,43.6,Antigua and Barbuda,9290.0,Upper-Middle
Australia,1981,,AUS,Australia,12.6,Australia,26700.0,High
Austria,1981,25.0,AUT,Austria,15.5,Austria,28500.0,High
Azerbaijan,1981,,AZE,Azerbaijan,110.0,Azerbaijan,8060.0,Lower-Middle
Burundi,1981,28.0,BDI,Burundi,214.0,Burundi,1130.0,Low
Belgium,1981,50.0,BEL,Belgium,13.9,Belgium,27800.0,High
Benin,1981,,BEN,Benin,211.0,Benin,2230.0,Low
Burkina Faso,1981,,BFA,Burkina Faso,234.0,Burkina Faso,1100.0,Low
Bangladesh,1981,,BGD,Bangladesh,194.0,Bangladesh,1300.0,Low
Bulgaria,1981,98.0,BGR,Bulgaria,23.0,Bulgaria,10900.0,Upper-Middle
Bahrain,1981,50.0,BHR,Bahrain,30.4,Bahrain,19800.0,Upper-Middle
Bahamas,1981,,BHS,Bahamas,29.1,Bahamas,29700.0,High
Bosnia and Herzegovina,1981,,BIH,Bosnia and Herzegovina,35.6,Bosnia and Herzegovina,3900.0,Lower-Middle
Belarus,1981,,BLR,Belarus,20.2,Belarus,8970.0,Upper-Middle
