country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Afghanistan,AFG,2000,27.0,129.0,Low,1070.0
Angola,AGO,2000,32.0,206.0,Lower-Middle,4270.0
Albania,ALB,2000,95.0,25.9,Lower-Middle,5840.0
Andorra,AND,2000,,6.41,High,47000.0
United Arab Emirates,ARE,2000,94.0,11.2,High,92000.0
Argentina,ARG,2000,91.0,19.6,Upper-Middle,18200.0
Armenia,ARM,2000,92.0,30.8,Lower-Middle,4150.0
Antigua and Barbuda,ATG,2000,,15.8,High,20400.0
Australia,AUS,2000,,6.19,High,39000.0
Austria,AUT,2000,,5.5,High,45700.0
Azerbaijan,AZE,2000,67.0,75.0,Lower-Middle,4110.0
Burundi,BDI,2000,72.0,156.0,Low,839.0
Belgium,BEL,2000,,5.81,High,42100.0
Benin,BEN,2000,70.0,139.0,Low,2390.0
Burkina Faso,BFA,2000,48.0,179.0,Low,1290.0
Bangladesh,BGD,2000,74.0,87.3,Low,2180.0
Bulgaria,BGR,2000,89.0,17.5,Upper-Middle,10400.0
Bahrain,BHR,2000,,12.5,High,40800.0
Bahamas,BHS,2000,,15.7,High,36500.0
Bosnia and Herzegovina,BIH,2000,80.0,9.84,Lower-Middle,7000.0
Belarus,BLR,2000,98.0,12.8,Lower-Middle,8360.0
Belize,BLZ,2000,96.0,23.6,Lower-Middle,8500.0
Bolivia,BOL,2000,84.0,75.3,Lower-Middle,5230.0
Brazil,BRA,2000,99.0,34.8,Upper-Middle,11500.0
Barbados,BRB,2000,,15.2,Upper-Middle,15200.0
Brunei,BRN,2000,99.0,10.3,High,72000.0
Bhutan,BTN,2000,78.0,77.7,Lower-Middle,4270.0
Botswana,BWA,2000,91.0,86.9,Upper-Middle,11100.0
Central African Republic,CAF,2000,36.0,172.0,Low,1020.0
Canada,CAN,2000,,6.21,High,41400.0
Switzerland,CHE,2000,,5.64,High,57000.0
Chile,CHL,2000,97.0,10.9,Upper-Middle,15700.0
China,CHN,2000,,36.8,Lower-Middle,3680.0
Cote d'Ivoire,CIV,2000,68.0,145.0,Lower-Middle,3910.0
Cameroon,CMR,2000,49.0,149.0,Low,2830.0
"Congo, Dem. Rep.",COD,2000,46.0,161.0,Low,685.0
"Congo, Rep.",COG,2000,34.0,114.0,Lower-Middle,4010.0
Colombia,COL,2000,88.0,25.0,Upper-Middle,9230.0
Comoros,COM,2000,70.0,102.0,Low,2580.0
Cape Verde,CPV,2000,86.0,35.6,Lower-Middle,4320.0
Costa Rica,CRI,2000,82.0,13.0,Upper-Middle,12300.0
Cuba,CUB,2000,94.0,8.55,Lower-Middle,4590.0
Cyprus,CYP,2000,,6.62,High,30700.0
Czech Republic,CZE,2000,97.0,5.46,High,24100.0
Germany,DEU,2000,,5.36,High,42100.0
Djibouti,DJI,2000,50.0,101.0,Low,2610.0
Dominica,DMA,2000,99.0,14.8,Upper-Middle,9220.0
Denmark,DNK,2000,,5.5,High,47700.0
Dominican Republic,DOM,2000,85.0,40.9,Upper-Middle,9020.0
Algeria,DZA,2000,80.0,39.7,Lower-Middle,8580.0
Ecuador,ECU,2000,99.0,29.0,Lower-Middle,7390.0
Egypt,EGY,2000,98.0,46.8,Lower-Middle,7820.0
Eritrea,ERI,2000,76.0,85.5,Low,1870.0
Spain,ESP,2000,,5.44,High,33900.0
Estonia,EST,2000,93.0,10.9,Upper-Middle,18100.0
Ethiopia,ETH,2000,36.0,142.0,Low,741.0
Finland,FIN,2000,,4.27,High,39600.0
Fiji,FJI,2000,81.0,22.7,Upper-Middle,9050.0
France,FRA,2000,84.0,5.37,High,39600.0
"Micronesia, Fed. Sts.",FSM,2000,85.0,53.5,Low,3170.0
Gabon,GAB,2000,55.0,84.7,Upper-Middle,15400.0
UK,GBR,2000,,6.54,High,37900.0
Georgia,GEO,2000,73.0,36.8,Lower-Middle,4790.0
Ghana,GHA,2000,90.0,99.5,Low,2710.0
Guinea,GIN,2000,42.0,166.0,Low,1610.0
Gambia,GMB,2000,89.0,115.0,Low,2000.0
Guinea-Bissau,GNB,2000,71.0,175.0,Low,1450.0
Equatorial Guinea,GNQ,2000,50.0,157.0,Upper-Middle,10400.0
Greece,GRC,2000,,6.41,High,28300.0
Grenada,GRD,2000,,15.6,Upper-Middle,11100.0
Guatemala,GTM,2000,86.0,51.7,Lower-Middle,6530.0
Guyana,GUY,2000,86.0,46.6,Lower-Middle,7260.0
Honduras,HND,2000,98.0,37.1,Lower-Middle,4030.0
Croatia,HRV,2000,93.0,8.31,Upper-Middle,17700.0
Haiti,HTI,2000,55.0,103.0,Low,2770.0
Hungary,HUN,2000,99.0,10.2,Upper-Middle,18700.0
Indonesia,IDN,2000,76.0,52.4,Lower-Middle,5700.0
India,IND,2000,56.0,91.6,Low,2630.0
Ireland,IRL,2000,79.0,7.15,High,47100.0
Iran,IRN,2000,99.0,34.3,Upper-Middle,10900.0
Iraq,IRQ,2000,86.0,44.3,Lower-Middle,7900.0
Iceland,ISL,2000,,4.05,High,40600.0
Israel,ISR,2000,,6.89,High,30400.0
Italy,ITA,2000,,5.56,High,41800.0
Jamaica,JAM,2000,88.0,22.3,Upper-Middle,9180.0
Jordan,JOR,2000,94.0,27.0,Lower-Middle,8700.0
Japan,JPN,2000,96.0,4.5,High,36400.0
Kazakhstan,KAZ,2000,99.0,42.8,Upper-Middle,10400.0
Kenya,KEN,2000,78.0,106.0,Low,3120.0
Kyrgyz Republic,KGZ,2000,98.0,49.5,Low,3180.0
Cambodia,KHM,2000,65.0,107.0,Low,1540.0
Kiribati,KIR,2000,80.0,71.4,Low,1710.0
St. Kitts and Nevis,KNA,2000,99.0,23.3,High,20500.0
South Korea,KOR,2000,95.0,7.48,High,23400.0
Kuwait,KWT,2000,99.0,12.3,High,52500.0
Lao,LAO,2000,42.0,107.0,Low,2770.0
Lebanon,LBN,2000,,19.9,Upper-Middle,12000.0
Liberia,LBR,2000,63.0,187.0,Low,1620.0
Libya,LBY,2000,93.0,28.1,Upper-Middle,20300.0
St. Lucia,LCA,2000,88.0,18.0,Upper-Middle,12000.0
Sri Lanka,LKA,2000,99.0,16.5,Lower-Middle,6190.0
Lesotho,LSO,2000,74.0,118.0,Low,1820.0
Lithuania,LTU,2000,97.0,10.7,Upper-Middle,13600.0
Luxembourg,LUX,2000,,4.8,High,89900.0
Latvia,LVA,2000,97.0,14.2,Upper-Middle,13100.0
Morocco,MAR,2000,93.0,49.4,Lower-Middle,4860.0
Monaco,MCO,2000,98.0,5.16,High,144000.0
Moldova,MDA,2000,89.0,31.3,Lower-Middle,4710.0
Madagascar,MDG,2000,57.0,107.0,Low,1550.0
Maldives,MDV,2000,99.0,39.2,Upper-Middle,13200.0
Mexico,MEX,2000,96.0,26.4,Upper-Middle,18200.0
Marshall Islands,MHL,2000,94.0,40.7,Lower-Middle,3230.0
North Macedonia,MKD,2000,97.0,15.8,Upper-Middle,9070.0
Mali,MLI,2000,49.0,188.0,Low,1540.0
